;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
14/02/1995;177,70;14/02/1995;8,58;14/02/1995;16,75;14/02/1995;13,94;14/02/1995;15,83;14/02/1995;9,33;14/02/1995;8,72;14/02/1995;2,98;14/02/1995;22,25;14/02/1995;16,25;14/02/1995;26,38;14/02/1995;25,25;14/02/1995;24,00;14/02/1995;13,44;14/02/1995;8,26;14/02/1995;15,18;14/02/1995;13,50;14/02/1995;8,75;14/02/1995;14,67;14/02/1995;16,75;14/02/1995;1,52;14/02/1995;14,69;14/02/1995;18,00;14/02/1995;9,09;14/02/1995;148,33;14/02/1995;52,50;14/02/1995;9,06;14/02/1995;13,47;14/02/1995;18,13;14/02/1995;19,56;14/02/1995;6,33;14/02/1995;5,43;14/02/1995;10,88;14/02/1995;39,88
15/02/1995;178,82;15/02/1995;8,58;15/02/1995;16,75;15/02/1995;14,13;15/02/1995;15,92;15/02/1995;9,58;15/02/1995;8,75;15/02/1995;3,05;15/02/1995;22,25;15/02/1995;15,92;15/02/1995;27,19;15/02/1995;25,25;15/02/1995;24,00;15/02/1995;14,00;15/02/1995;8,26;15/02/1995;15,41;15/02/1995;13,50;15/02/1995;8,84;15/02/1995;14,78;15/02/1995;16,42;15/02/1995;1,52;15/02/1995;14,75;15/02/1995;18,81;15/02/1995;9,06;15/02/1995;148,63;15/02/1995;51,25;15/02/1995;8,89;15/02/1995;13,47;15/02/1995;17,94;15/02/1995;19,56;15/02/1995;6,30;15/02/1995;5,54;15/02/1995;10,88;15/02/1995;40,13
16/02/1995;178,36;16/02/1995;8,42;16/02/1995;16,69;16/02/1995;13,94;16/02/1995;15,58;16/02/1995;9,87;16/02/1995;8,72;16/02/1995;3,05;16/02/1995;22,44;16/02/1995;16,00;16/02/1995;26,94;16/02/1995;25,13;16/02/1995;24,00;16/02/1995;14,25;16/02/1995;8,19;16/02/1995;15,11;16/02/1995;13,50;16/02/1995;8,81;16/02/1995;14,96;16/02/1995;16,25;16/02/1995;1,47;16/02/1995;14,75;16/02/1995;18,69;16/02/1995;9,09;16/02/1995;148,03;16/02/1995;52,50;16/02/1995;9,00;16/02/1995;13,50;16/02/1995;17,81;16/02/1995;19,13;16/02/1995;6,40;16/02/1995;5,57;16/02/1995;10,75;16/02/1995;39,63
17/02/1995;177,29;17/02/1995;8,50;17/02/1995;16,56;17/02/1995;13,81;17/02/1995;15,33;17/02/1995;9,97;17/02/1995;8,75;17/02/1995;3,02;17/02/1995;22,44;17/02/1995;16,00;17/02/1995;26,38;17/02/1995;25,13;17/02/1995;23,63;17/02/1995;14,13;17/02/1995;8,19;17/02/1995;15,11;17/02/1995;13,50;17/02/1995;8,75;17/02/1995;15,11;17/02/1995;16,25;17/02/1995;1,45;17/02/1995;14,75;17/02/1995;18,75;17/02/1995;8,91;17/02/1995;147,73;17/02/1995;51,88;17/02/1995;9,17;17/02/1995;13,47;17/02/1995;17,88;17/02/1995;19,06;17/02/1995;6,48;17/02/1995;5,66;17/02/1995;10,75;17/02/1995;39,75
21/02/1995;176,87;21/02/1995;8,67;21/02/1995;16,44;21/02/1995;14,00;21/02/1995;15,25;21/02/1995;9,97;21/02/1995;8,78;21/02/1995;3,03;21/02/1995;22,38;21/02/1995;15,92;21/02/1995;26,69;21/02/1995;24,75;21/02/1995;23,88;21/02/1995;14,19;21/02/1995;8,16;21/02/1995;15,18;21/02/1995;13,56;21/02/1995;8,81;21/02/1995;15,11;21/02/1995;16,17;21/02/1995;1,46;21/02/1995;14,75;21/02/1995;18,56;21/02/1995;9,03;21/02/1995;148,79;21/02/1995;51,25;21/02/1995;9,11;21/02/1995;13,47;21/02/1995;17,81;21/02/1995;19,06;21/02/1995;6,48;21/02/1995;5,66;21/02/1995;10,88;21/02/1995;38,02
22/02/1995;177,65;22/02/1995;8,58;22/02/1995;16,50;22/02/1995;13,94;22/02/1995;15,25;22/02/1995;10,12;22/02/1995;8,81;22/02/1995;3,09;22/02/1995;22,50;22/02/1995;15,92;22/02/1995;26,56;22/02/1995;25,25;22/02/1995;23,75;22/02/1995;13,88;22/02/1995;8,33;22/02/1995;15,18;22/02/1995;13,50;22/02/1995;8,91;22/02/1995;14,93;22/02/1995;16,25;22/02/1995;1,46;22/02/1995;14,81;22/02/1995;18,63;22/02/1995;8,97;22/02/1995;148,33;22/02/1995;51,25;22/02/1995;8,89;22/02/1995;13,47;22/02/1995;18,00;22/02/1995;19,00;22/02/1995;6,52;22/02/1995;5,61;22/02/1995;11,00;22/02/1995;38,89
23/02/1995;178,90;23/02/1995;8,58;23/02/1995;16,50;23/02/1995;13,94;23/02/1995;15,25;23/02/1995;10,01;23/02/1995;8,75;23/02/1995;3,17;23/02/1995;22,13;23/02/1995;15,83;23/02/1995;26,81;23/02/1995;25,63;23/02/1995;23,88;23/02/1995;13,81;23/02/1995;8,50;23/02/1995;15,41;23/02/1995;13,56;23/02/1995;8,84;23/02/1995;14,96;23/02/1995;16,17;23/02/1995;1,46;23/02/1995;15,13;23/02/1995;18,69;23/02/1995;8,88;23/02/1995;149,54;23/02/1995;51,88;23/02/1995;8,83;23/02/1995;13,47;23/02/1995;18,19;23/02/1995;19,81;23/02/1995;6,55;23/02/1995;5,64;23/02/1995;10,88;23/02/1995;39,63
24/02/1995;178,66;24/02/1995;8,58;24/02/1995;16,44;24/02/1995;13,88;24/02/1995;15,33;24/02/1995;10,01;24/02/1995;8,75;24/02/1995;3,13;24/02/1995;21,88;24/02/1995;16,33;24/02/1995;26,88;24/02/1995;25,38;24/02/1995;23,50;24/02/1995;13,63;24/02/1995;8,47;24/02/1995;15,33;24/02/1995;13,56;24/02/1995;8,81;24/02/1995;14,93;24/02/1995;16,42;24/02/1995;1,46;24/02/1995;15,56;24/02/1995;18,94;24/02/1995;9,06;24/02/1995;152,11;24/02/1995;51,25;24/02/1995;8,83;24/02/1995;13,47;24/02/1995;18,19;24/02/1995;21,00;24/02/1995;6,52;24/02/1995;5,57;24/02/1995;11,00;24/02/1995;39,75
27/02/1995;177,61;27/02/1995;8,50;27/02/1995;16,44;27/02/1995;13,75;27/02/1995;15,50;27/02/1995;9,90;27/02/1995;8,78;27/02/1995;3,14;27/02/1995;21,50;27/02/1995;16,33;27/02/1995;26,81;27/02/1995;25,00;27/02/1995;23,50;27/02/1995;13,38;27/02/1995;8,33;27/02/1995;15,26;27/02/1995;13,50;27/02/1995;8,72;27/02/1995;14,93;27/02/1995;16,25;27/02/1995;1,46;27/02/1995;15,56;27/02/1995;18,63;27/02/1995;8,94;27/02/1995;151,66;27/02/1995;51,25;27/02/1995;8,50;27/02/1995;13,50;27/02/1995;18,44;27/02/1995;20,63;27/02/1995;6,45;27/02/1995;5,52;27/02/1995;11,25;27/02/1995;40,00
28/02/1995;179,55;28/02/1995;8,58;28/02/1995;16,50;28/02/1995;14,00;28/02/1995;15,67;28/02/1995;9,76;28/02/1995;8,91;28/02/1995;3,14;28/02/1995;22,31;28/02/1995;16,25;28/02/1995;27,00;28/02/1995;25,13;28/02/1995;23,88;28/02/1995;13,50;28/02/1995;8,38;28/02/1995;15,41;28/02/1995;13,63;28/02/1995;8,84;28/02/1995;15,07;28/02/1995;16,42;28/02/1995;1,48;28/02/1995;15,69;28/02/1995;19,06;28/02/1995;9,09;28/02/1995;153,02;28/02/1995;51,25;28/02/1995;8,83;28/02/1995;13,56;28/02/1995;18,56;28/02/1995;20,75;28/02/1995;6,50;28/02/1995;5,59;28/02/1995;11,25;28/02/1995;40,00
01/03/1995;178,77;01/03/1995;8,42;01/03/1995;16,25;01/03/1995;13,94;01/03/1995;15,58;01/03/1995;9,87;01/03/1995;8,78;01/03/1995;3,13;01/03/1995;22,38;01/03/1995;16,00;01/03/1995;26,69;01/03/1995;24,88;01/03/1995;23,63;01/03/1995;13,44;01/03/1995;8,35;01/03/1995;15,26;01/03/1995;13,44;01/03/1995;8,75;01/03/1995;15,07;08/06/1995;16,83;01/03/1995;1,46;01/03/1995;15,88;01/03/1995;18,75;01/03/1995;9,09;01/03/1995;151,96;01/03/1995;50,63;01/03/1995;8,72;01/03/1995;13,44;01/03/1995;18,50;01/03/1995;21,13;01/03/1995;6,48;01/03/1995;5,54;01/03/1995;11,13;01/03/1995;39,51
02/03/1995;178,63;02/03/1995;8,33;02/03/1995;16,38;02/03/1995;13,75;02/03/1995;15,75;02/03/1995;9,94;02/03/1995;8,84;02/03/1995;3,13;02/03/1995;22,56;02/03/1995;15,75;02/03/1995;26,50;02/03/1995;24,75;02/03/1995;23,00;02/03/1995;13,44;02/03/1995;8,33;02/03/1995;15,33;02/03/1995;13,50;02/03/1995;8,66;02/03/1995;15,00;09/06/1995;16,67;02/03/1995;1,46;02/03/1995;15,88;02/03/1995;18,94;02/03/1995;9,16;02/03/1995;151,96;02/03/1995;50,63;02/03/1995;8,89;02/03/1995;13,44;02/03/1995;18,56;02/03/1995;20,69;02/03/1995;6,48;02/03/1995;5,33;02/03/1995;10,88;02/03/1995;39,13
03/03/1995;179,17;03/03/1995;8,42;03/03/1995;16,19;03/03/1995;13,69;03/03/1995;15,67;03/03/1995;9,83;03/03/1995;8,94;03/03/1995;3,13;03/03/1995;22,56;03/03/1995;15,83;03/03/1995;26,31;03/03/1995;24,75;03/03/1995;22,75;03/03/1995;13,44;03/03/1995;8,31;03/03/1995;15,26;03/03/1995;13,44;03/03/1995;8,56;03/03/1995;14,85;12/06/1995;16,58;03/03/1995;1,47;03/03/1995;16,06;03/03/1995;18,88;03/03/1995;9,75;03/03/1995;151,96;03/03/1995;50,63;03/03/1995;8,61;03/03/1995;13,41;03/03/1995;18,38;03/03/1995;20,94;03/03/1995;6,50;03/03/1995;5,38;03/03/1995;10,75;03/03/1995;38,89
06/03/1995;178,50;06/03/1995;8,33;06/03/1995;16,25;06/03/1995;13,63;06/03/1995;15,67;06/03/1995;10,08;06/03/1995;8,97;06/03/1995;3,09;06/03/1995;22,31;06/03/1995;15,58;06/03/1995;26,31;06/03/1995;24,63;06/03/1995;22,75;06/03/1995;13,13;06/03/1995;8,33;06/03/1995;15,04;06/03/1995;13,44;06/03/1995;8,53;06/03/1995;14,56;13/06/1995;16,83;06/03/1995;1,46;06/03/1995;16,06;06/03/1995;18,69;06/03/1995;9,56;06/03/1995;151,96;06/03/1995;49,38;06/03/1995;8,44;06/03/1995;13,53;06/03/1995;18,63;06/03/1995;20,81;06/03/1995;6,52;06/03/1995;5,38;06/03/1995;10,75;06/03/1995;38,14
07/03/1995;177,03;07/03/1995;8,08;07/03/1995;16,13;07/03/1995;13,50;07/03/1995;15,67;07/03/1995;10,08;07/03/1995;8,91;07/03/1995;3,14;07/03/1995;22,50;07/03/1995;15,33;07/03/1995;26,31;07/03/1995;24,38;07/03/1995;22,63;07/03/1995;12,88;07/03/1995;8,28;07/03/1995;15,18;07/03/1995;13,31;07/03/1995;8,53;07/03/1995;14,45;14/06/1995;16,67;07/03/1995;1,48;07/03/1995;16,13;07/03/1995;18,88;07/03/1995;9,66;07/03/1995;151,96;07/03/1995;50,00;07/03/1995;8,22;07/03/1995;13,69;07/03/1995;18,94;07/03/1995;20,75;07/03/1995;6,57;07/03/1995;5,38;07/03/1995;10,63;07/03/1995;37,64
08/03/1995;177,64;08/03/1995;8,33;08/03/1995;16,13;08/03/1995;13,56;08/03/1995;15,42;08/03/1995;10,01;08/03/1995;8,88;08/03/1995;3,14;08/03/1995;22,50;08/03/1995;15,33;08/03/1995;26,25;08/03/1995;24,50;08/03/1995;22,75;08/03/1995;13,13;08/03/1995;8,43;08/03/1995;14,96;08/03/1995;13,31;08/03/1995;8,44;08/03/1995;14,48;15/06/1995;16,58;08/03/1995;1,46;08/03/1995;16,19;08/03/1995;18,69;08/03/1995;9,56;08/03/1995;151,96;08/03/1995;50,63;08/03/1995;8,11;08/03/1995;13,63;08/03/1995;18,88;08/03/1995;20,81;08/03/1995;6,65;08/03/1995;5,36;08/03/1995;10,63;08/03/1995;38,76
09/03/1995;177,82;09/03/1995;8,25;09/03/1995;16,25;09/03/1995;13,63;09/03/1995;15,42;09/03/1995;10,12;09/03/1995;8,91;09/03/1995;3,17;09/03/1995;22,56;09/03/1995;15,42;09/03/1995;26,38;09/03/1995;24,25;09/03/1995;22,75;09/03/1995;13,19;09/03/1995;8,28;09/03/1995;14,96;09/03/1995;13,38;09/03/1995;8,50;09/03/1995;14,41;16/06/1995;16,75;09/03/1995;1,45;09/03/1995;16,19;09/03/1995;19,25;09/03/1995;9,78;09/03/1995;151,35;09/03/1995;50,00;09/03/1995;7,89;09/03/1995;13,69;09/03/1995;19,00;09/03/1995;20,69;09/03/1995;6,65;09/03/1995;5,38;09/03/1995;10,50;09/03/1995;38,64
10/03/1995;179,26;10/03/1995;8,33;10/03/1995;16,19;10/03/1995;13,81;10/03/1995;15,33;10/03/1995;10,33;10/03/1995;9,03;10/03/1995;3,13;10/03/1995;23,06;10/03/1995;15,92;10/03/1995;26,38;10/03/1995;24,38;10/03/1995;22,63;10/03/1995;13,38;10/03/1995;8,26;10/03/1995;15,04;10/03/1995;13,56;10/03/1995;8,59;10/03/1995;14,67;19/06/1995;17,00;10/03/1995;1,45;10/03/1995;16,13;10/03/1995;19,00;10/03/1995;10,13;10/03/1995;150,90;10/03/1995;50,63;10/03/1995;7,50;10/03/1995;13,81;10/03/1995;19,25;10/03/1995;20,94;10/03/1995;6,79;10/03/1995;5,45;10/03/1995;11,25;10/03/1995;38,64
13/03/1995;179,58;13/03/1995;8,33;13/03/1995;16,19;13/03/1995;13,81;13/03/1995;15,33;13/03/1995;10,33;13/03/1995;9,03;13/03/1995;3,14;13/03/1995;23,19;13/03/1995;16,00;13/03/1995;26,50;13/03/1995;24,38;13/03/1995;22,63;13/03/1995;13,31;13/03/1995;8,07;13/03/1995;15,04;13/03/1995;13,56;13/03/1995;8,63;13/03/1995;14,67;20/06/1995;17,17;13/03/1995;1,46;13/03/1995;16,06;13/03/1995;18,88;13/03/1995;10,31;13/03/1995;151,81;13/03/1995;50,63;13/03/1995;7,44;13/03/1995;13,72;13/03/1995;19,31;13/03/1995;21,19;13/03/1995;6,94;13/03/1995;5,45;13/03/1995;11,13;13/03/1995;38,76
14/03/1995;180,51;14/03/1995;8,33;14/03/1995;16,38;14/03/1995;13,75;14/03/1995;15,42;14/03/1995;10,37;14/03/1995;9,03;14/03/1995;3,13;14/03/1995;23,19;14/03/1995;15,92;14/03/1995;26,50;14/03/1995;24,50;14/03/1995;22,75;14/03/1995;13,31;14/03/1995;8,04;14/03/1995;15,18;14/03/1995;13,56;14/03/1995;8,66;14/03/1995;14,59;21/06/1995;17,25;14/03/1995;1,49;14/03/1995;16,00;14/03/1995;19,00;14/03/1995;10,31;14/03/1995;151,35;14/03/1995;50,00;14/03/1995;7,50;14/03/1995;13,75;14/03/1995;19,38;14/03/1995;21,38;14/03/1995;6,89;14/03/1995;5,36;14/03/1995;11,63;14/03/1995;38,89
15/03/1995;180,56;15/03/1995;8,33;15/03/1995;16,38;15/03/1995;13,81;15/03/1995;15,75;15/03/1995;10,65;15/03/1995;9,06;15/03/1995;3,11;15/03/1995;23,50;15/03/1995;15,58;15/03/1995;26,63;15/03/1995;24,63;15/03/1995;22,63;15/03/1995;13,19;15/03/1995;8,04;15/03/1995;15,04;15/03/1995;13,75;15/03/1995;8,63;15/03/1995;14,93;22/06/1995;17,33;15/03/1995;1,49;15/03/1995;15,94;15/03/1995;18,94;15/03/1995;10,09;15/03/1995;151,05;15/03/1995;50,00;15/03/1995;7,50;15/03/1995;13,81;15/03/1995;19,31;15/03/1995;21,50;15/03/1995;6,84;15/03/1995;5,33;15/03/1995;11,50;15/03/1995;38,39
16/03/1995;180,64;16/03/1995;8,33;16/03/1995;16,56;16/03/1995;13,75;16/03/1995;15,75;16/03/1995;10,62;16/03/1995;9,03;16/03/1995;3,11;16/03/1995;23,50;16/03/1995;16,00;16/03/1995;26,69;16/03/1995;24,75;16/03/1995;22,75;16/03/1995;13,06;16/03/1995;7,97;16/03/1995;15,11;16/03/1995;13,94;16/03/1995;8,69;16/03/1995;14,93;23/06/1995;17,25;16/03/1995;1,49;16/03/1995;16,00;16/03/1995;18,88;16/03/1995;10,06;16/03/1995;151,35;16/03/1995;50,00;16/03/1995;7,28;16/03/1995;13,78;16/03/1995;19,31;16/03/1995;21,88;16/03/1995;6,94;16/03/1995;5,40;16/03/1995;11,38;16/03/1995;39,88
17/03/1995;180,16;17/03/1995;8,25;17/03/1995;16,56;17/03/1995;13,88;17/03/1995;15,83;17/03/1995;10,40;17/03/1995;9,03;17/03/1995;3,14;17/03/1995;23,31;17/03/1995;15,92;17/03/1995;26,63;17/03/1995;24,63;17/03/1995;22,63;17/03/1995;13,06;17/03/1995;7,88;17/03/1995;14,96;17/03/1995;14,00;17/03/1995;8,56;17/03/1995;14,85;26/06/1995;17,33;17/03/1995;1,50;17/03/1995;15,94;17/03/1995;18,88;17/03/1995;10,31;17/03/1995;150,90;17/03/1995;50,63;17/03/1995;7,17;17/03/1995;13,75;17/03/1995;19,50;17/03/1995;21,81;17/03/1995;6,92;17/03/1995;5,43;17/03/1995;11,63;17/03/1995;40,13
20/03/1995;180,00;20/03/1995;8,17;20/03/1995;16,31;20/03/1995;13,94;20/03/1995;15,75;20/03/1995;10,44;20/03/1995;9,03;20/03/1995;3,13;20/03/1995;23,00;20/03/1995;16,25;20/03/1995;26,63;20/03/1995;24,50;20/03/1995;22,88;20/03/1995;13,00;20/03/1995;7,85;20/03/1995;14,81;20/03/1995;14,13;20/03/1995;8,47;20/03/1995;14,78;27/06/1995;17,42;20/03/1995;1,51;20/03/1995;16,00;20/03/1995;18,88;20/03/1995;10,31;20/03/1995;150,90;20/03/1995;50,63;20/03/1995;7,33;20/03/1995;13,72;20/03/1995;19,63;20/03/1995;21,44;20/03/1995;6,72;20/03/1995;5,57;20/03/1995;11,75;20/03/1995;39,75
21/03/1995;179,94;21/03/1995;8,25;21/03/1995;16,38;21/03/1995;13,88;21/03/1995;15,67;21/03/1995;10,48;21/03/1995;8,88;21/03/1995;3,13;21/03/1995;22,88;21/03/1995;16,08;21/03/1995;26,75;21/03/1995;24,38;21/03/1995;22,38;21/03/1995;13,06;21/03/1995;7,83;21/03/1995;14,74;21/03/1995;14,19;21/03/1995;8,41;21/03/1995;14,74;28/06/1995;17,17;21/03/1995;1,54;21/03/1995;16,00;21/03/1995;18,94;21/03/1995;10,31;21/03/1995;151,66;21/03/1995;51,25;21/03/1995;7,50;21/03/1995;13,72;21/03/1995;19,56;21/03/1995;21,56;21/03/1995;6,77;21/03/1995;5,73;21/03/1995;11,75;21/03/1995;39,51
